Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
IBRD only,IBD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,57.88728700072252
IBRD only,IBD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,5.214383314231668
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5845.605073891828
IBRD only,IBD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
IBRD only,IBD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,61.705082019990414
IBRD only,IBD,"Population, total",SP.POP.TOTL,2013,4581958556.0
IBRD only,IBD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,6.187061625315906
IDA & IBRD total,IBT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,58.64152290708999
IDA & IBRD total,IBT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,5.218958060231202
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4714.621559421952
IDA & IBRD total,IBT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
IDA & IBRD total,IBT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,62.22775540616964
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2013,6120456890.0
IDA & IBRD total,IBT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,5.76297907281738
IDA blend,IDB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,62.38887654180242
IDA blend,IDB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,5.672519135069194
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1968.0817245573865
IDA blend,IDB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
IDA blend,IDB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,64.78897879464208
IDA blend,IDB,"Population, total",SP.POP.TOTL,2013,544442648.0
IDA blend,IDB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,3.7043302988619256
IDA only,IDX,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,61.003758829363896
IDA only,IDX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,4.8668579341392615
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1005.788923370762
IDA only,IDX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
IDA only,IDX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,63.88415023981156
IDA only,IDX,"Population, total",SP.POP.TOTL,2013,994055686.0
IDA only,IDX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,4.5087500251779495
IDA total,IDA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,61.49209098176697
IDA total,IDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,5.273669469824242
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1346.324385289165
IDA total,IDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
IDA total,IDA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,64.20315336262793
IDA total,IDA,"Population, total",SP.POP.TOTL,2013,1538498334.0
IDA total,IDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,4.222558924973409
Late-demographic dividend,LTE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,64.48130097024483
Late-demographic dividend,LTE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,5.639820524226053
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,8644.257615402228
Late-demographic dividend,LTE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
Late-demographic dividend,LTE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,67.88319192687432
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2013,2225005187.0
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,5.0109735160756514
Latin America & Caribbean,LCN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,59.52653651198514
Latin America & Caribbean,LCN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,2.7157885023249837
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,10306.119579878748
Latin America & Caribbean,LCN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
Latin America & Caribbean,LCN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,63.58232414970892
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,2013,606683307.0
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,6.378565945642847
Latin America & Caribbean (excluding high income),LAC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,59.84941438386554
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,2.7688647363896592
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,9971.169272117106
Latin America & Caribbean (excluding high income),LAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
Latin America & Caribbean (excluding high income),LAC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,63.85590343857118
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,2013,540118712.0
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,6.273913262611686
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,59.83667545817484
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,2.804315575989364
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,10231.082383052166
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,63.92415300883907
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,2013,590809938.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,6.394017611642241
Least developed countries: UN classification,LDC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,62.14501690954901
Least developed countries: UN classification,LDC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,5.792299760955743
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1006.987310389504
Least developed countries: UN classification,LDC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
Least developed countries: UN classification,LDC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,65.27023967208157
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,2013,918269633.0
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,4.78810702335574
Low & middle income,LMY,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,58.55979597881752
Low & middle income,LMY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,5.621090787860311
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4330.274964899307
Low & middle income,LMY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
Low & middle income,LMY,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,62.13317599809956
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2013,5787391504.0
Low & middle income,LMY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,5.75107708355317
Low income,LIC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,61.18682875866536
Low income,LIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,2.549385677109356
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,772.5002596046315
Low income,LIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
Low income,LIC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,64.73602793222751
Low income,LIC,"Population, total",SP.POP.TOTL,2013,465087882.0
Low income,LIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,5.4827939315134495
Lower middle income,LMC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,54.31272287479567
Lower middle income,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,5.67299067698572
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1769.9408418148407
Lower middle income,LMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
Lower middle income,LMC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,57.81876508844828
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2013,2679816109.0
Lower middle income,LMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,6.06402519158205
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,44.318683492657904
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,2.41717330451516
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5866.5964763581305
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,48.13583508699256
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population, total",SP.POP.TOTL,2013,667464006.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,7.929750200587051
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,42.500462143505885
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,1.1175396454020898
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3148.364124206349
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,46.428941646222455
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Population, total",SP.POP.TOTL,2013,613151287.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,8.461095831771432
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,42.55545898009818
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,1.090166214076831
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3147.246791762345
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,46.457173382591
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Population, total",SP.POP.TOTL,2013,609074579.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,8.398342002883489
Middle income,MIC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,58.381852115960506
Middle income,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,5.66852747768894
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4641.499915969499
Middle income,MIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
Middle income,MIC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,61.95687004137283
Middle income,MIC,"Population, total",SP.POP.TOTL,2013,5322303622.0
Middle income,MIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,5.77006457117913
North America,NAC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,58.48776966064362
North America,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,2.133567315963574
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,53133.853733842094
North America,NAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
North America,NAC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,63.127772643589566
North America,NAC,"Population, total",SP.POP.TOTL,2013,351870848.0
North America,NAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,7.349763489714971
Not classified,INX,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,0.0
Not classified,INX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,0.0
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,0.0
Not classified,INX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
Not classified,INX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,0.0
Not classified,INX,"Population, total",SP.POP.TOTL,2013,0.0
Not classified,INX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,0.0
OECD members,OED,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,55.24589035437626
OECD members,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,1.6204655083689232
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,37640.78790256866
OECD members,OED,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
OECD members,OED,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,60.053290119909896
OECD members,OED,"Population, total",SP.POP.TOTL,2013,1315427979.0
OECD members,OED,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,8.005201350139801
Other small states,OSS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,50.87511722759745
Other small states,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,0.7916675537851887
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,11421.795928002988
Other small states,OSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
Other small states,OSS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,57.015425026339365
Other small states,OSS,"Population, total",SP.POP.TOTL,2013,11466589.0
Other small states,OSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,10.769668968166286
Pacific island small states,PSS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,63.883352153005326
Pacific island small states,PSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,3.2426730755755813
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3584.6215764591984
Pacific island small states,PSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
Pacific island small states,PSS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,66.14888114749522
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2013,2382931.0
Pacific island small states,PSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,3.425321550809181
Post-demographic dividend,PST,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,55.25469391924311
Post-demographic dividend,PST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,1.5194447066101162
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,42643.09961830404
Post-demographic dividend,PST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
Post-demographic dividend,PST,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,60.06631281961855
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2013,1088424167.0
Post-demographic dividend,PST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,8.010551143255883
Pre-demographic dividend,PRE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,66.79476239105936
Pre-demographic dividend,PRE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,5.914027825346977
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1796.0033709711172
Pre-demographic dividend,PRE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
Pre-demographic dividend,PRE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,70.21245081678518
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,2013,822138419.0
Pre-demographic dividend,PRE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,4.867710379141763
Small states,SST,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,53.73088777097651
Small states,SST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,1.0975228692485075
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,11132.360216591498
Small states,SST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
Small states,SST,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,59.323779582147694
Small states,SST,"Population, total",SP.POP.TOTL,2013,18107202.0
Small states,SST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,9.427890361060172
South Asia,SAS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,49.59991288629629
South Asia,SAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,6.233265130408768
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1405.8407235792963
South Asia,SAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
South Asia,SAS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,53.51350124023778
South Asia,SAS,"Population, total",SP.POP.TOTL,2013,1501661991.0
South Asia,SAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,7.313726200283633
South Asia (IDA & IBRD),TSA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,49.59991288629629
South Asia (IDA & IBRD),TSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,6.233265130408768
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1405.8407235792963
South Asia (IDA & IBRD),TSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
South Asia (IDA & IBRD),TSA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,53.51350124023778
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,2013,1501661991.0
South Asia (IDA & IBRD),TSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,7.313726200283633
Sub-Saharan Africa,SSF,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,67.61239560014377
Sub-Saharan Africa,SSF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,5.1218010085235335
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1879.5587312692048
Sub-Saharan Africa,SSF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
Sub-Saharan Africa,SSF,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,71.60273413027002
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,2013,971232906.0
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,5.572842154443546
Sub-Saharan Africa (excluding high income),SSA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,66.29363445921109
Sub-Saharan Africa (excluding high income),SSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,4.950448845849479
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2035.635716365352
Sub-Saharan Africa (excluding high income),SSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
Sub-Saharan Africa (excluding high income),SSA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,70.52559245620407
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,2013,872704206.0
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,6.00060257679016
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,67.61239560014378
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,5.121801008523548
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1879.558731269205
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,71.60273413027002
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,2013,971232906.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,5.572842154443546
Upper middle income,UMC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,61.907692737288045
Upper middle income,UMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,5.667414003749343
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7553.623521854928
Upper middle income,UMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
Upper middle income,UMC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,65.54247710215063
Upper middle income,UMC,"Population, total",SP.POP.TOTL,2013,2642487513.0
Upper middle income,UMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,5.545368069635796
World,WLD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,58.19811426298472
World,WLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,2.888142058490928
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,10739.891162094793
World,WLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
World,WLD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,61.97825319650544
World,WLD,"Population, total",SP.POP.TOTL,2013,7265892332.0
World,WLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,6.099062934472012
Afghanistan,AFG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,43.301
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,5.600744658632209
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,637.0870991170988
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,7.38577178397855
Afghanistan,AFG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,47.026
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2013,31622704.0
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,7.921
Albania,ALB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,44.101
